,Data_Key,Data_Key_ID,Latitude,Longitude,Year,Month,Day,Iodide,δIodide,ErrorFlag,Method,Coastal,LocatorFlag,Reference
0,Chance_2007,Chance_2007_0001,-53.38283,-41.62986,2004,11,18,19.2,4.5,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
1,Chance_2007,Chance_2007_0002,-53.38283,-41.62986,2004,11,18,16.1,5.6,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
2,Chance_2007,Chance_2007_0009,-53.7956,-37.93413,2004,11,20,6.9,1.4,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
3,Chance_2007,Chance_2007_0010,-53.7956,-37.93413,2004,11,20,5.9,0.5,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
4,Chance_2007,Chance_2007_0016,-52.917,-47.733,2004,11,27,17,2.4,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
5,Chance_2007,Chance_2007_0023,-53.033,-48.9,2004,11,27,26.5,3.7,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
6,Chance_2007,Chance_2007_0030,-53.733,-52.233,2004,11,28,12.7,1,5,3,1,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
7,Chance_2007,Chance_2007_0038,-54.66545,-58.54103,2004,12,3,18.7,2.2,5,3,1,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
8,Chance_2007,Chance_2007_0046,-57.40617,-56.82119,2004,12,5,26.7,1,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
9,Chance_2007,Chance_2007_0053,-60.66324,-54.79209,2004,12,7,24,1.6,5,3,1,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
10,Chance_2007,Chance_2007_0060,-55.12154,-58.25928,2004,12,3,22.7,5.6,5,3,1,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
11,Chance_2007,Chance_2007_0061,-59.02596,-55.84394,2004,12,6,26,1.5,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
12,Chance_2007,Chance_2007_0062,-59.16966,-55.75126,2004,12,6,27.9,2.3,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
13,Chance_2007,Chance_2007_0063,-59.73665,-55.39911,2004,12,7,24.2,2.7,5,3,1,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
14,Chance_2007,Chance_2007_0064,-55.54231,-57.94683,2004,12,4,20.2,7,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
15,Chance_2007,Chance_2007_0065,-55.83747,-57.78497,2004,12,4,12.6,2.1,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
16,Chance_2007,Chance_2007_0066,-56.36946,-57.48754,2004,12,4,8.7,2.1,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
17,Chance_2007,Chance_2007_0067,-56.48188,-57.42811,2004,12,5,10.3,3.1,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
18,Chance_2007,Chance_2007_0068,-57.10644,-56.97053,2004,12,5,18.9,1,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
19,Chance_2007,Chance_2007_0069,-57.8012,-56.59947,2004,12,5,28.5,3.5,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
20,Chance_2007,Chance_2007_0070,-57.90182,-56.53718,2004,12,5,33.7,8.2,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
21,Chance_2007,Chance_2007_0071,-58.76436,-56.01886,2004,12,6,26.3,1,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
22,Chance_2007,Chance_2007_0072,-53.71466,-36.79658,2004,11,24,16.2,3.5,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
23,Chance_2007,Chance_2007_0073,-52.54779,-37.30447,2004,11,25,7.3,1.1,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
24,Chance_2007,Chance_2007_0074,-52.42218,-37.42845,2004,11,25,6,0.7,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
25,Chance_2007,Chance_2007_0075,-52.29337,-37.46542,2004,11,25,12.7,0.5,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
26,Chance_2007,Chance_2007_0076,-52.16595,-37.55336,2004,11,25,15,1.9,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
27,Chance_2007,Chance_2007_0077,-52.03183,-37.61224,2004,11,25,16,1.6,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
28,Chance_2007,Chance_2007_0078,-51.91581,-37.6732,2004,11,25,15.7,0.7,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
29,Chance_2007,Chance_2007_0079,-51.78158,-37.73352,2004,11,25,20.9,5.2,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
30,Chance_2007,Chance_2007_0080,-51.65414,-37.79567,2004,11,25,32.6,4.6,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
31,Chance_2007,Chance_2007_0081,-53.58254,-36.86111,2004,11,24,6,0.5,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
32,Chance_2007,Chance_2007_0082,-53.45467,-36.92542,2004,11,24,6.3,2.1,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
33,Chance_2007,Chance_2007_0083,-53.32427,-36.99508,2004,11,24,7,1,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
34,Chance_2007,Chance_2007_0084,-53.19416,-37.05503,2004,11,24,11.9,3.2,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
35,Chance_2007,Chance_2007_0085,-53.07244,-37.11414,2004,11,25,18.4,6,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
36,Chance_2007,Chance_2007_0086,-52.93711,-37.1697,2004,11,25,9.9,1.2,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
37,Chance_2007,Chance_2007_0087,-52.80229,-37.10197,2004,11,25,19,2.9,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
38,Chance_2007,Chance_2007_0088,-52.67718,-37.20263,2004,11,25,15.9,1.7,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
39,Chance_2007,Chance_2007_0089,-51.89113,-56.49907,2004,11,29,21,4.5,5,3,1,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
40,Chance_2007,Chance_2007_0090,-52.06925,-55.62833,2004,11,29,20,3.1,5,3,1,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
41,Chance_2007,Chance_2007_0091,-52.56862,-57.89882,2004,12,2,30.8,1.3,5,3,1,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
42,Chance_2007,Chance_2007_0092,-53.31716,-39.30349,2004,11,21,13.6,1.4,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
43,Chance_2007,Chance_2007_0100,-54.02331,-39.0891,2004,11,22,15.9,1.6,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
44,Chance_2007,Chance_2007_0107,-53.96145,-38.52655,2004,11,22,12.6,1.8,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
45,Chance_2007,Chance_2007_0108,-53.96145,-38.52655,2004,11,22,16.2,2,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
46,Chance_2007,Chance_2007_0115,-53.25521,-38.75174,2004,11,23,14.4,2.2,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
47,Chance_2007,Chance_2007_0123,-53.18519,-38.14034,2004,11,23,13.9,1,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
48,Chance_2007,Chance_2007_0131,-53.883,-37.9,2004,11,23,16.6,2.5,5,3,0,0,"R. Chance, PhD thesis, University of East Anglia, 2007"
49,Chance_UnP_I,Chance_UnP_I_0001,17.69,-22.779667,2007,11,17,162.6,6.4,5,3,0,0,"Chance R., unpublished"
